labels,image_id
U+6C96 1186 1217 136 178 U+4E01 1499 2149 95 92 U+6B64 1485 842 136 124 U+30E1 579 2282 75 69 U+4E09 588 2065 86 100 U+82B1 1480 1033 144 195 U+8D8A 1176 838 155 169 U+524D 1167 1017 143 169 U+767D 871 848 107 163 U+9D8F 543 1134 156 192 U+4E01 577 2191 93 82 U+30F2 1512 2327 66 90 U+697D 857 1256 135 209 U+540C 1200 2042 83 111 U+30F2 582 2359 73 114 U+51A0 559 1349 141 156 U+4E8C 1500 2052 100 64 U+7530 860 1087 136 118 U+5869 206 827 152 164 U+540C 896 2056 84 109 U+30E1 1503 2252 67 64 U+30A6 903 2176 63 130 U+5BC4 538 850 142 275 U+716E 223 1556 140 209 U+540C 256 2064 94 119 U+9C60 1162 1402 178 188 U+9B5A 235 1223 109 184 U+6F6E 233 1419 133 142 U+7AE0 210 996 142 248,100249537_00005_1
U+6625 294 829 110 216 U+8150 1212 1407 127 200 U+8C46 301 1247 112 184 U+540C 323 2070 74 112 U+540C 1523 2087 82 110 U+540C 594 2073 89 115 U+82FA 1468 824 160 173 U+4E03 1220 2084 107 67 U+3093 578 950 152 149 U+99D2 285 1076 142 164 U+6C41 1484 1216 130 203 U+8150 291 1447 124 206 U+716E 887 820 135 243 U+8C46 1217 1226 137 171 U+30F2 1235 2318 78 121 U+4E01 1238 2169 81 78 U+9EBA 557 1559 164 168 U+3059 612 1104 64 146 U+540C 927 2087 83 105 U+548C 864 1114 168 145 U+5B50 1494 1044 99 126 U+7D20 592 1318 103 236 U+3055 607 827 83 123 U+30A6 608 2181 63 119 U+3044 584 1258 130 93 U+639B 1183 1039 170 173 U+96F2 1201 820 147 211 U+30E1 1221 2255 78 73,100249537_00006_2
U+6238 864 1087 100 171 U+30E1 565 2234 83 86 U+540C 1200 2073 93 117 U+725B 1486 1223 110 189 U+98DF 859 1289 148 205 U+4E5D 580 2059 105 88 U+540C 259 2042 88 115 U+623F 1468 1423 139 208 U+5357 1166 857 141 202 U+30F2 583 2312 69 107 U+7802 1470 857 177 172 U+516B 1488 2087 116 64 U+4EAC 1144 1092 159 179 U+5BC4 545 870 151 259 U+30E1 1475 2257 79 77 U+30F2 1499 2337 63 93 U+4E01 578 2159 80 78 U+6960 544 1128 155 154 U+305B 863 867 154 179 U+751F 576 1301 82 156 U+86E4 1148 1304 177 173 U+4E01 1496 2161 81 89 U+540C 882 2068 83 96 U+6652 232 853 169 139 U+30A6 899 2175 60 133 U+7CD6 1464 1052 155 155 U+9C52 229 1088 165 220 seg_fp 1732 1378 81 95 seg_fp 936 679 27 18,100249537_00007_1
U+5009 880 965 158 192 U+8304 575 833 146 171 U+540C 1521 2075 82 118 U+98DF 1452 1189 160 210 U+9EA6 292 1308 117 204 U+6C41 596 1602 124 229 U+304A 576 1186 144 130 U+540C 609 2072 88 116 U+6C41 1193 1168 131 253 U+30F2 1227 2397 78 95 U+30A6 625 2175 66 134 U+854E 283 1097 134 203 U+30E1 1211 2329 83 79 U+540C 940 2058 84 113 U+540C 322 2068 91 113 U+5B50 596 1038 106 130 U+5C0F 891 821 143 100 U+4E01 1223 2252 85 83 U+7261 1454 824 160 130 U+5207 264 1528 159 107 U+86CE 1436 1013 166 150 U+3079 1188 814 154 168 U+30A6 1532 2197 61 130 U+305F 1208 993 75 141 U+7530 890 1192 128 103 U+5341 1225 2053 80 93 U+9730 274 827 150 253 U+308D 595 1330 107 128 U+697D 888 1319 139 187 U+4E09 1226 2144 82 89 U+3057 632 1419 24 202,100249537_00008_2
U+7D42 521 1556 140 181 U+9332 518 1356 146 173 U+76EE 543 1176 96 140 U+6CBB 832 1036 132 148 U+9162 1418 1106 162 186 U+4E94 1172 2137 104 84 U+30F2 1187 2366 71 110 U+540C 877 2054 84 101 U+9945 1111 846 174 197 U+30A6 877 2162 79 142 U+5341 1174 2055 89 81 U+5FC3 1131 1454 154 92 U+5B50 848 1396 106 137 U+30A6 1484 2331 69 115 U+30E1 1168 2302 78 67 U+9D9A 1431 845 157 194 U+982D 1135 1043 139 159 U+30E1 1473 2278 75 66 U+4E01 1184 2223 72 83 U+7389 801 1225 167 156 U+3006 839 850 105 126 U+70B9 1128 1239 154 188 U+5341 1489 2076 71 71 U+4E01 1478 2207 85 68 U+56DB 1470 2151 103 43,100249537_00009_1
U+5165 848 2076 133 84 U+4E2D 862 2471 98 117 U+3092 1209 2436 117 101 U+591C 1203 2252 123 166 U+306E 1236 716 97 99 U+306E 1229 1182 99 91 U+306E 1056 650 88 110 U+5347 872 835 110 183 U+3064 686 1919 99 136 U+6C34 1233 1755 84 158 U+6C41 253 1289 125 188 U+304D 1059 1995 54 144 U+82B1 871 1136 116 174 U+767D 1489 855 110 168 U+5185 1232 831 102 114 U+304D 1058 2659 52 120 U+51AC 1228 527 116 171 U+3092 1046 1010 100 101 U+306B 1221 1917 107 93 U+6F2C 1215 2003 109 169 U+6708 870 2323 86 135 U+306B 878 1034 112 88 U+7BC0 526 825 100 204 U+9152 1464 1278 155 159 U+5C11 872 1798 109 128 U+58F1 879 674 88 148 U+5143 700 1390 109 146 U+53BB 1060 1249 73 146 U+6708 705 1233 88 141 U+306B 1057 2284 59 95 U+6B63 700 1113 106 90 U+306A 686 2527 87 107 U+003F 693 966 116 144 U+6885 1211 1047 137 131 U+308A 1069 1697 51 132 U+308A 705 2387 57 141 U+6885 1448 1065 166 168 U+3066 1218 2656 76 112 U+5302 1057 745 76 127 U+308A 699 2638 64 136 U+3072 1044 883 97 109 U+8EFD 1023 1850 123 137 U+96EA 887 1477 80 160 U+6C34 874 1647 84 147 U+308A 709 1758 61 147 U+6570 1218 1274 129 137 U+51FA 526 527 101 89 U+5185 1056 528 98 115 U+308A 1251 1648 55 97 U+3092 1047 2577 77 77 U+5019 538 762 66 46 U+9152 1034 2147 117 135 U+6CD5 246 1698 146 152 U+971C 854 2151 119 159 U+308B 716 851 51 94 U+4ED5 680 528 133 104 U+53D6 1049 1122 91 129 U+8469 1039 1407 119 155 U+767D 1243 934 80 116 U+3070 1060 1573 91 51 U+6F2C 1036 2400 109 173 U+3057 908 1907 26 164 U+8FBC 692 660 103 96 U+304D 1233 2542 47 104 U+7528 529 1412 89 135 U+306F 540 1054 63 37 U+4E00 1219 2188 96 25 U+65EC 886 2582 74 109 U+767E 861 1341 132 112 U+3075 671 2135 124 88 U+3066 550 1295 54 82 U+305F 717 761 58 91 U+65E5 711 1560 64 101 U+3068 293 856 79 146 U+306B 869 2690 101 88 U+3086 529 1534 81 111 U+3070 1237 1528 108 50 U+8D8A 519 1123 118 140 U+9152 869 532 121 136 U+6696 242 1509 136 161 U+3057 579 611 28 129 U+308D 250 1009 126 160 U+3064 686 2225 93 76 U+304B 721 2055 40 81 U+767E 1213 1423 123 94 U+3082 719 2291 45 95 U+3088 725 1662 30 87 U+304B 1258 1580 35 73 U+304B 1081 1629 29 74 seg_fp 304 1156 50 130,100249537_00012_2
U+8C46 396 1295 107 172 U+7D20 1461 1365 113 219 U+304B 639 839 106 70 U+3093 1449 967 170 153 U+5165 628 1684 141 91 U+3092 656 1563 98 103 U+5206 1209 1065 102 139 U+3066 1029 1684 53 150 U+5207 1191 1689 121 94 U+9EBB 1199 1936 125 137 U+3067 845 2683 99 110 U+99D2 368 1119 149 166 U+306D 991 784 120 140 U+3066 1229 2628 50 146 U+3092 636 545 111 114 U+89D2 1213 1219 86 166 U+5207 1004 1393 119 110 U+6B8B 1012 1861 119 131 U+307C 1194 733 114 126 U+7D20 844 2148 92 189 U+306B 685 1995 66 109 U+53BB 154 1630 77 132 U+80E1 1192 1803 124 124 U+6CB9 1022 2088 116 137 U+3092 836 689 82 118 U+751F 167 2190 59 131 U+3059 1480 1122 68 147 U+5206 1018 1222 102 155 U+9577 1193 1409 103 146 U+306E 1212 2082 88 70 U+6CB9 832 1687 116 119 U+304D 663 676 47 143 U+4E8C 1207 969 96 69 U+306D 637 1267 123 133 U+3044 1437 1283 138 105 U+9EBA 1429 1590 166 176 U+5E03 137 1209 104 179 U+3092 143 1519 90 100 U+307E 677 906 48 127 U+307C 664 1036 96 109 U+3053 1050 2453 47 70 U+3042 1226 2172 71 103 U+9C39 807 1034 135 159 U+306B 1215 2525 89 101 U+716E 668 2120 88 168 U+3066 1025 2339 86 94 U+6625 395 843 99 230 U+308B 1039 682 40 89 U+58F1 135 901 77 144 U+304F 1226 1542 51 136 U+5207 138 2103 119 90 U+3051 851 2022 92 129 U+3089 1234 2369 40 139 U+3057 843 1814 88 114 U+63DA 981 543 134 130 U+308A 835 909 66 123 U+304B 1062 2550 33 64 U+4E94 1008 1116 100 101 U+304B 1184 544 122 85 U+3066 155 2690 100 101 U+3086 855 2593 80 87 U+4E00 659 1802 109 20 U+3053 670 1165 53 82 U+3057 1058 2616 21 173 U+6CB9 814 547 119 135 U+3076 1202 2277 124 93 U+3055 1477 844 78 125 U+308B 687 2295 56 86 U+9EBA 818 2349 122 144 U+3053 1220 868 53 78 U+51FA 836 1210 99 88 U+306B 855 1395 52 93 U+8150 383 1486 123 185 U+307E 1224 615 40 115 U+4E01 141 1051 77 127 U+56DB 134 1781 110 89 U+8150 125 737 103 144 U+76EE 157 1408 76 109 U+3076 984 932 147 95 U+304E 667 1400 83 153 U+8C46 137 552 82 139 U+3064 165 1873 62 101 U+306B 172 1972 38 101 U+3092 845 2495 70 99 U+306B 1022 1504 84 79 U+308B 1048 1986 53 100 U+304B 1043 1026 35 66 U+6240 644 1869 133 123 U+6CB9 146 2471 119 121 U+3068 854 812 31 96 U+306B 187 2585 31 94 U+306B 1050 2232 29 98 U+91A4 140 2333 105 86 U+91A4 828 1507 101 148 U+304B 869 1930 43 86 seg_fp 164 2387 64 83 U+3057 1067 1575 25 110 U+3057 890 1293 32 103 seg_fp 125 700 96 59,100249537_00016_1
U+306B 561 687 58 98 U+306E 1075 1201 99 89 U+3092 721 1144 89 128 U+306B 1273 887 99 92 U+662F 899 2561 96 129 U+3066 1088 1752 57 150 U+6728 1072 1035 112 156 U+3092 1076 709 104 103 U+3092 535 963 105 121 U+6728 361 1373 99 142 U+53C8 879 819 132 124 U+3064 191 817 100 135 U+9B5A 367 1914 85 170 U+3092 1076 2406 103 100 U+3066 923 1296 44 157 U+3051 193 971 95 134 U+306E 191 712 105 91 U+4FBF 1064 2244 131 148 U+679D 522 533 137 151 U+3051 1079 2629 92 130 U+306E 882 2702 103 82 U+3092 892 1658 109 98 U+6D77 882 925 133 148 U+82E5 528 2612 95 158 U+6F2C 717 1564 111 179 U+306B 912 1076 55 87 U+306B 1059 1295 133 153 U+3070 374 1174 99 62 U+3092 887 530 122 113 U+4E0B 553 1105 68 114 U+6D77 1270 2095 121 153 U+9B5A 897 1464 95 180 U+9D1E 1510 857 177 208 U+308A 1100 907 53 130 U+306B 232 1479 49 93 U+306B 748 1462 50 94 U+6765 349 2220 105 154 U+308A 1299 2456 48 132 U+308A 567 1323 54 131 U+9CE5 1295 1652 73 167 U+9B5A 1084 539 89 169 U+3066 352 1806 103 105 U+5165 871 1190 135 98 U+304B 530 2160 104 67 U+308C 355 1040 124 130 U+5473 711 1966 122 122 U+3070 554 1686 99 58 U+5C0F 1073 2136 107 82 U+8FBA 1286 692 78 180 U+308B 912 1859 55 99 U+306B 1306 2254 50 100 U+6301 343 2090 123 118 U+6B64 710 2484 104 100 U+308C 531 1552 119 114 U+5EA6 874 2325 130 171 U+3066 1293 2609 42 154 U+307F 546 1767 85 139 U+3046 215 1186 32 125 U+3075 1259 1552 134 105 U+307F 1274 985 83 137 U+6D77 1262 527 138 161 U+7F8E 706 2099 142 155 U+6B64 351 1259 121 104 U+308A 741 2359 47 132 U+9B5A 714 970 89 167 U+305A 531 2444 116 155 U+5DF1 1091 1926 102 111 U+5B50 212 1596 73 137 U+308A 1293 1951 64 143 U+304D 915 656 51 154 U+5225 188 1331 109 158 U+3055 551 1914 63 126 U+6B64 714 873 107 89 U+308B 746 1749 54 91 U+3078 362 1547 109 46 U+9B5A 716 2603 88 164 U+3084 187 1105 105 74 U+306B 1106 1436 45 106 U+3057 747 691 36 168 U+4E8B 379 2469 58 129 U+307E 558 2219 53 121 U+9B93 698 1285 133 173 U+91CD 377 1608 71 182 U+7D30 192 1738 106 135 U+306B 721 1847 102 99 U+3068 389 924 42 113 U+3042 1284 1829 84 108 U+5E7E 899 2177 83 141 U+304B 1101 2530 45 105 U+3082 918 2480 36 94 U+6709 550 796 70 150 U+3055 1286 1132 59 125 U+9B93 177 526 130 156 U+308A 384 777 62 141 U+306A 727 2261 68 99 U+3054 1303 1268 71 90 U+3057 233 2010 24 153 U+3068 560 1464 59 77 U+3044 1281 2392 80 53 U+3057 359 2586 21 216 U+3088 570 1235 32 85 U+3044 1286 1482 77 64 U+308B 394 2370 43 94 U+306A 210 1877 83 125 U+3068 1304 1360 43 111 U+3054 564 2046 72 103 U+4E0A 374 524 85 136 U+4E8B 891 1973 97 193 U+306A 383 2602 94 95 U+3088 394 669 40 99 U+3068 1108 815 30 92 U+9B93 1507 1154 93 191 U+304C 1106 2052 53 63 U+306F 551 2343 42 101 U+3068 925 1758 34 101 U+7F6E 1080 1554 90 190 seg_fp 746 528 44 75 seg_fp 1593 1202 95 139 U+3068 747 600 36 94,100249537_00023_1
U+8C46 578 1313 112 163 U+6C5F 880 1071 132 139 U+540C 1222 2094 79 91 U+540C 603 2080 90 110 U+548C 1180 1466 144 142 U+540C 1552 2082 92 102 U+3053 886 1211 122 130 U+8150 556 1498 133 209 U+6C41 275 1685 112 205 U+5E72 1207 866 95 177 U+5C4B 556 1121 154 174 U+8336 568 871 123 233 U+3044 1553 1558 112 58 U+6E6F 1534 872 145 185 U+308D 868 1342 143 187 U+716E 872 1533 125 225 U+30A6 1222 2214 74 144 U+96C0 261 1124 126 200 U+540C 303 2098 82 96 U+3079 1533 1362 145 163 U+5927 1192 1080 136 162 U+4E09 919 2081 81 98 U+30F2 913 2355 79 131 U+4E01 914 2194 88 78 U+8FD1 873 867 151 176 U+6839 1166 1271 167 164 U+3057 309 1511 23 165 U+3053 299 1344 61 85 U+304B 308 1437 40 76 U+30A6 314 2212 66 132 U+30E1 901 2277 84 84 U+3093 1539 1217 130 131 U+306F 1565 1085 50 127 U+96F2 262 869 134 225 seg_fp 377 431 43 38,100249537_00029_1
U+6D77 913 871 165 180 U+6C41 1197 1148 137 229 U+8607 604 1112 162 210 U+540C 664 2078 81 115 U+8001 903 1088 165 185 U+7D2B 602 885 154 199 U+30A6 964 2184 73 149 U+5341 1534 2068 72 87 U+7CBE 1480 870 155 174 U+540C 1225 2083 85 103 U+540C 965 2075 82 99 U+84B8 624 1325 129 237 U+9905 300 1569 152 248 U+4E39 1458 1486 192 146 U+30F2 1536 2400 62 107 U+548C 917 1297 156 167 U+30F2 371 2382 64 97 U+91CE 292 1246 161 204 U+9032 1489 1073 170 167 U+30E1 356 2311 71 57 U+4E09 1531 2153 75 78 U+6C5F 303 1086 134 128 U+849C 1186 875 161 205 U+4E01 1527 2242 78 85 U+96F2 1500 1257 134 208 U+30E1 1516 2334 71 62 U+4E01 362 2220 76 71 U+8FD1 297 888 153 178 U+7530 313 1464 123 97 seg_fp 344 2081 106 121,100249537_00032_2
